Country,Code,Year,Renewable energy share in the total final energy consumption (%),Access
Northern Mariana Islands,MNP,2001,0,100
Northern Mariana Islands,MNP,2002,0,100
Northern Mariana Islands,MNP,2003,0,100
Northern Mariana Islands,MNP,2004,0,100
Northern Mariana Islands,MNP,2005,0,100
Northern Mariana Islands,MNP,2006,0,100
Northern Mariana Islands,MNP,2007,0,100
Northern Mariana Islands,MNP,2008,0,100
Northern Mariana Islands,MNP,2009,0,100
Northern Mariana Islands,MNP,2010,0,100
Northern Mariana Islands,MNP,2011,0,100
Northern Mariana Islands,MNP,2012,0,100
Northern Mariana Islands,MNP,2013,0,100
Northern Mariana Islands,MNP,2014,0,100
Northern Mariana Islands,MNP,2015,0,100
Northern Mariana Islands,MNP,2016,0,100
Northern Mariana Islands,MNP,2017,0,100
Northern Mariana Islands,MNP,2018,0,100
Northern Mariana Islands,MNP,2019,0,100
Norway,NOR,2000,60.18,100
Norway,NOR,2001,59.59,100
Norway,NOR,2002,59.47,100
Norway,NOR,2003,56.23,100
Norway,NOR,2004,56.85,100
Norway,NOR,2005,58.56,100
Norway,NOR,2006,57.02,100
Norway,NOR,2007,57.36,100
Norway,NOR,2008,58.45,100
Norway,NOR,2009,56.72,100
Norway,NOR,2010,56.37,100
Norway,NOR,2011,56.71,100
Norway,NOR,2012,58,100
Norway,NOR,2013,57.42,100
Norway,NOR,2014,56.9,100
Norway,NOR,2015,58.12,100
Norway,NOR,2016,59.39,100
Norway,NOR,2017,61.09,100
Norway,NOR,2018,60.75,100
Norway,NOR,2019,62.37,100
Oceania (UN),,2000,13.13,100
Oceania (UN),,2001,12.68,100
Oceania (UN),,2002,13.39,100
Oceania (UN),,2003,11.97,100
Oceania (UN),,2004,11.86,100
Oceania (UN),,2005,11.66,100
Oceania (UN),,2006,11.76,100
Oceania (UN),,2007,11.68,100
Oceania (UN),,2008,11.36,100
Oceania (UN),,2009,11.85,100
Oceania (UN),,2010,12.75,100
Oceania (UN),,2011,12.93,100
Oceania (UN),,2012,12.71,100
Oceania (UN),,2013,13.63,100
Oceania (UN),,2014,13.87,100
Oceania (UN),,2015,13.89,100
Oceania (UN),,2016,13.96,100
Oceania (UN),,2017,14.03,100
Oceania (UN),,2018,13.99,100
Oceania (UN),,2019,14.38,100
Oman,OMN,2000,0,100
Oman,OMN,2001,0,100
Oman,OMN,2002,0,99.09999847
Oman,OMN,2003,0,100
Oman,OMN,2004,0,100
Oman,OMN,2005,0,100
Oman,OMN,2006,0,100
Oman,OMN,2007,0,100
Oman,OMN,2008,0,100
Oman,OMN,2009,0,100
Oman,OMN,2010,0,100
Oman,OMN,2011,0,100
Oman,OMN,2012,0,100
Oman,OMN,2013,0,100
Oman,OMN,2014,0,100
Oman,OMN,2015,0,100
Oman,OMN,2016,0,100
Oman,OMN,2017,0,100
Oman,OMN,2018,0,100
Oman,OMN,2019,0,100
Pakistan,PAK,2000,51.05,100
Pakistan,PAK,2001,51.54,95.5
Pakistan,PAK,2002,51.39,100
Pakistan,PAK,2003,50.09,100
Pakistan,PAK,2004,47.93,100
Pakistan,PAK,2005,47.96,100
Pakistan,PAK,2006,47.04,6.199999809
Pakistan,PAK,2007,44.85,4.57231617
Pakistan,PAK,2008,46.63,5.93285799
Pakistan,PAK,2009,46.43,7.288164616
Pakistan,PAK,2010,47.4,8.640584946
Pakistan,PAK,2011,46.76,4.800000191
Pakistan,PAK,2012,47.2,11.34622574
Pakistan,PAK,2013,48.13,12.70450306
Pakistan,PAK,2014,47.22,6
Pakistan,PAK,2015,45.88,15.44546127
Pakistan,PAK,2016,43.69,9.699999809
Pakistan,PAK,2017,42.09,10.80000019
Pakistan,PAK,2018,43.3,17.5
Pakistan,PAK,2019,43.36,15.19999981
Palau,PLW,2000,0,19.79999924
Palau,PLW,2001,0,22.79999924
Palau,PLW,2002,0,29.37000084
Palau,PLW,2003,0,34.09999847
Palau,PLW,2004,0,36.96815109
Palau,PLW,2005,0,40.36860657
Palau,PLW,2006,0,95.28153992
Palau,PLW,2007,0,93.52999878
Palau,PLW,2008,0,95.80318451
Palau,PLW,2009,0,96.05498505
Palau,PLW,2010,0,96.30389404
Palau,PLW,2011,0,96.55226898
Palau,PLW,2012,0,96.80252075
Palau,PLW,2013,0,97.05728912
Palau,PLW,2014,0.02,97.31929016
Palau,PLW,2015,0.04,97.59122467
Palau,PLW,2016,0.05,99.84339142
Palau,PLW,2017,0.05,100
Palau,PLW,2018,0.3,100
Palau,PLW,2019,0.29,100
Palestine,PSE,2000,17.52,100
Palestine,PSE,2001,17.12,100
Palestine,PSE,2002,21.8,100
Palestine,PSE,2003,21.68,100
Palestine,PSE,2004,23.08,100
Palestine,PSE,2005,22.78,100
Palestine,PSE,2006,18.08,89.38743591
Palestine,PSE,2007,20.48,89.90000153
Palestine,PSE,2008,20.1,90.35829163
Palestine,PSE,2009,16.54,90.83469391
Palestine,PSE,2010,14.06,91.30821228
Palestine,PSE,2011,15.42,91.78118896
Palestine,PSE,2012,12.24,92.25604248
Palestine,PSE,2013,11.74,92.73542023
Palestine,PSE,2014,10.76,93.22202301
Palestine,PSE,2015,10.99,93.71856689
Palestine,PSE,2016,12.32,94.19999695
Palestine,PSE,2017,10.51,94.7525177
Palestine,PSE,2018,12.73,95.34342194
Palestine,PSE,2019,13.86,95.85738373
Panama,PAN,2000,27.67,96.43763733
Panama,PAN,2001,24.04,97.03273773
Panama,PAN,2002,28.71,97.63970947
Panama,PAN,2003,27.45,98.27980804
Panama,PAN,2004,28.21,98.87739563
Panama,PAN,2005,22.77,99.50218201
Panama,PAN,2006,22.09,79.8817749
Panama,PAN,2007,22.79,82.41000366
Panama,PAN,2008,23.36,82.46812439
Panama,PAN,2009,20.37,83.75227356
Panama,PAN,2010,20.65,85.03353119
Panama,PAN,2011,19.73,86.31426239
Panama,PAN,2012,21.25,87.59685516
Panama,PAN,2013,20.71,88.79000092
Panama,PAN,2014,19.78,90.17832947
Panama,PAN,2015,21.9,91.48262024
Panama,PAN,2016,22.1,92.79956055
Panama,PAN,2017,23.6,94.13185883
Panama,PAN,2018,24.44,95.48222351
Panama,PAN,2019,18.91,96.85241699
Papua New Guinea,PNG,2000,66.38,98.24042511
Papua New Guinea,PNG,2001,63.44,99.6432724
Papua New Guinea,PNG,2002,62.49,99.80084229
Papua New Guinea,PNG,2003,60.4,99.97770691
Papua New Guinea,PNG,2004,57.48,100
Papua New Guinea,PNG,2005,58.56,100
Papua New Guinea,PNG,2006,58.86,87.85782623
Papua New Guinea,PNG,2007,57.13,88.58464813
Papua New Guinea,PNG,2008,56.93,89.30387878
Papua New Guinea,PNG,2009,56.02,90.0178833
Papua New Guinea,PNG,2010,55.25,90.72899628
Papua New Guinea,PNG,2011,54.73,91.43956757
Papua New Guinea,PNG,2012,55.45,96.37172699
Papua New Guinea,PNG,2013,58.27,92.86898804
Papua New Guinea,PNG,2014,56.82,98.09999847
Papua New Guinea,PNG,2015,55.15,97.90000153
Papua New Guinea,PNG,2016,54.56,96.36105347
Papua New Guinea,PNG,2017,54.45,96.66857147
Papua New Guinea,PNG,2018,52.96,96.82693481
Papua New Guinea,PNG,2019,53.09,97.41653442
Paraguay,PRY,2000,70.41,97.90000153
Paraguay,PRY,2001,69.84,99.06708527
Paraguay,PRY,2002,67.68,99.62329102
Paraguay,PRY,2003,67.05,96.80000305
Paraguay,PRY,2004,66.75,99.99447632
Paraguay,PRY,2005,68.81,99.19999695
Paraguay,PRY,2006,66.46,52.90000153
Paraguay,PRY,2007,68.44,51.49117279
Paraguay,PRY,2008,65.81,52.58724213
Paraguay,PRY,2009,65.36,53.6780777
Paraguay,PRY,2010,63.61,54.76602173
Paraguay,PRY,2011,62.46,55.85343552
Paraguay,PRY,2012,63.43,56.94271851
Paraguay,PRY,2013,62.55,58.03652191
Paraguay,PRY,2014,62.54,59.13755798
Paraguay,PRY,2015,60.51,56.90000153
Paraguay,PRY,2016,62.49,61.37215805
Paraguay,PRY,2017,60.12,62.51114273
Paraguay,PRY,2018,59.24,57.90000153
Paraguay,PRY,2019,60.09,64.84507751
Peru,PER,2000,38.57,68.59999847
Peru,PER,2001,41.23,67.2492981
Peru,PER,2002,40.21,69.32051849
Peru,PER,2003,40.91,74.26999664
Peru,PER,2004,37.83,71
Peru,PER,2005,38.35,74.96720123
Peru,PER,2006,38.7,100
Peru,PER,2007,36.05,100
Peru,PER,2008,33.71,100
Peru,PER,2009,32.92,100
Peru,PER,2010,32.17,100
Peru,PER,2011,30.63,100
Peru,PER,2012,30.8,100
Peru,PER,2013,28.35,100
Peru,PER,2014,28.56,100
Peru,PER,2015,27.43,100
Peru,PER,2016,27.2,100
Peru,PER,2017,27.59,100
Peru,PER,2018,27.89,100
Peru,PER,2019,27.12,100
Philippines,PHL,2000,33.42,100
Philippines,PHL,2001,32.12,100
Philippines,PHL,2002,31.42,99.90000153
Philippines,PHL,2003,30.67,99.93000031
Philippines,PHL,2004,29.96,100
Philippines,PHL,2005,31.17,100
Philippines,PHL,2006,33.24,37.74000168
Philippines,PHL,2007,32.57,38.75761795
Philippines,PHL,2008,33.91,36.79999924
Philippines,PHL,2009,33.98,41.96413422
Philippines,PHL,2010,32.59,36.79999924
Philippines,PHL,2011,33.69,47.09999847
Philippines,PHL,2012,34.06,49.90000153
Philippines,PHL,2013,33.05,48.36180878
Philippines,PHL,2014,32.33,49.97265244
Philippines,PHL,2015,30.75,53.5
Philippines,PHL,2016,28.45,56.5
Philippines,PHL,2017,27.68,56.5
Philippines,PHL,2018,27.51,56.5
Philippines,PHL,2019,26.73,57
Poland,POL,2000,6.93,61
Poland,POL,2001,7.29,60.5
Poland,POL,2002,7.49,64.5
Poland,POL,2003,7.29,61.70000076
Poland,POL,2004,7.31,66
Poland,POL,2005,7.22,70.40000153
Poland,POL,2006,7.18,100
Poland,POL,2007,7.28,100
Poland,POL,2008,8.01,100
Poland,POL,2009,8.84,100
Poland,POL,2010,9.49,100
Poland,POL,2011,10.44,99.6907196
Poland,POL,2012,10.91,100
Poland,POL,2013,11.41,100
Poland,POL,2014,11.58,100
Poland,POL,2015,11.87,100
Poland,POL,2016,11.34,99.71839905
Poland,POL,2017,11.12,100
Poland,POL,2018,11.27,100
Poland,POL,2019,12.18,99.91999817
Portugal,PRT,2000,20.12,99.66079712
Portugal,PRT,2001,20.83,99.90000153
Portugal,PRT,2002,18.28,100
Portugal,PRT,2003,22.09,100
Portugal,PRT,2004,19.87,100
Portugal,PRT,2005,18.07,99.80000305
Portugal,PRT,2006,22.33,94.08934021
Portugal,PRT,2007,23.15,94.40176392
Portugal,PRT,2008,23.19,96.09999847
Portugal,PRT,2009,24.9,95.00619507
Portugal,PRT,2010,27.83,95.30290985
Portugal,PRT,2011,27.22,95.59909058
Portugal,PRT,2012,25.52,99
Portugal,PRT,2013,30.17,96.19971466
Portugal,PRT,2014,30.46,96.50952148
Portugal,PRT,2015,27.21,96.82926178
Portugal,PRT,2016,29,97
Portugal,PRT,2017,24.42,98.14796448
Portugal,PRT,2018,27.47,98.39136505
Portugal,PRT,2019,28.19,98
Puerto Rico,PRI,2000,0.55,100
Puerto Rico,PRI,2001,0.54,100
Puerto Rico,PRI,2002,0.5,100
Puerto Rico,PRI,2003,0.5,100
Puerto Rico,PRI,2004,0.5,100
Puerto Rico,PRI,2005,0.56,100
Puerto Rico,PRI,2006,0.48,7.788142681
Puerto Rico,PRI,2007,0.49,8.55077076
Puerto Rico,PRI,2008,0.51,9.305814743
Puerto Rico,PRI,2009,0.52,10.05562305
Puerto Rico,PRI,2010,0.69,16.79999924
Puerto Rico,PRI,2011,0.66,11.3324852
Puerto Rico,PRI,2012,0.53,12.29718781
Puerto Rico,PRI,2013,1.38,13.04996777
Puerto Rico,PRI,2014,1.65,12.10000038
Puerto Rico,PRI,2015,1.86,14.57992744
Puerto Rico,PRI,2016,1.89,11.46217346
Puerto Rico,PRI,2017,2.26,14.19999981
Puerto Rico,PRI,2018,1.36,16.976511
Puerto Rico,PRI,2019,2.42,13.5
Qatar,QAT,2000,0.08,18.66603088
Qatar,QAT,2001,0.14,19.53453636
Qatar,QAT,2002,0.07,20.29999924
Qatar,QAT,2003,0.05,23.39999962
Qatar,QAT,2004,0.03,26.10000038
Qatar,QAT,2005,0.03,22.70000076
Qatar,QAT,2006,0.1,100
Qatar,QAT,2007,0.07,100
Qatar,QAT,2008,0.11,100
Qatar,QAT,2009,0.08,100
Qatar,QAT,2010,0.13,100
Qatar,QAT,2011,0.15,100
Qatar,QAT,2012,0.04,100
Qatar,QAT,2013,0.04,100
Qatar,QAT,2014,0.05,100
Qatar,QAT,2015,0.05,100
Qatar,QAT,2016,0.06,100
Qatar,QAT,2017,0.07,100
Qatar,QAT,2018,0.05,100
Qatar,QAT,2019,0.04,100
Reunion,REU,2000,11.72,100
Reunion,REU,2001,10.72,100
Reunion,REU,2002,11.73,100
Reunion,REU,2003,12.41,100
Reunion,REU,2004,12.05,100
Reunion,REU,2005,11.38,100
Reunion,REU,2006,11.99,100
Reunion,REU,2007,16.42,100
Reunion,REU,2008,16.45,100
Reunion,REU,2009,15.31,100
Reunion,REU,2010,16.4,100
Romania,ROU,2000,16.37,100
Romania,ROU,2001,13.39,100
Romania,ROU,2002,14.4,99.99740601
Romania,ROU,2003,15.67,99.9841156
Romania,ROU,2004,17.28,99.95490265
Romania,ROU,2005,18.47,100
Romania,ROU,2006,17.39,100
Romania,ROU,2007,18.16,100
Romania,ROU,2008,20.4,100
Romania,ROU,2009,22.14,100
Romania,ROU,2010,24.07,100
Romania,ROU,2011,21.09,100
Romania,ROU,2012,21.53,100
Romania,ROU,2013,23.07,100
Romania,ROU,2014,24.31,100
Romania,ROU,2015,23.67,100
Romania,ROU,2016,24.4,100
Romania,ROU,2017,23.35,100
Romania,ROU,2018,23.03,100
Romania,ROU,2019,23.54,100
Russia,RUS,2000,3.5,100
Russia,RUS,2001,3.62,100
Russia,RUS,2002,3.46,100
Russia,RUS,2003,3.28,100
Russia,RUS,2004,3.55,100
Russia,RUS,2005,3.61,100
Russia,RUS,2006,3.48,100
Russia,RUS,2007,3.67,100
Russia,RUS,2008,3.31,100
Russia,RUS,2009,3.6,100
Russia,RUS,2010,3.34,100
Russia,RUS,2011,3.23,100
Russia,RUS,2012,3.24,100
Russia,RUS,2013,3.61,100
Russia,RUS,2014,3.3,100
Russia,RUS,2015,3.2,100
Russia,RUS,2016,3.36,100
Russia,RUS,2017,3.25,100
Russia,RUS,2018,3.18,100
Russia,RUS,2019,3.22,100
Rwanda,RWA,2000,86.78,100
Rwanda,RWA,2001,86.89,100
Rwanda,RWA,2002,87.13,100
Rwanda,RWA,2003,87.3,100
Rwanda,RWA,2004,87.55,100
Rwanda,RWA,2005,89.25,100
Rwanda,RWA,2006,90.59,100
Rwanda,RWA,2007,90.31,100
Rwanda,RWA,2008,90.63,100
Rwanda,RWA,2009,90.54,100
Rwanda,RWA,2010,90.66,100
Rwanda,RWA,2011,89.64,100
Rwanda,RWA,2012,88.78,100
Rwanda,RWA,2013,88.47,100
Rwanda,RWA,2014,87.95,100
Rwanda,RWA,2015,86.31,92.22364044
Rwanda,RWA,2016,86.23,92.72011566
Rwanda,RWA,2017,85.98,93.19677734
Rwanda,RWA,2018,84.5,93.39054108
Rwanda,RWA,2019,77.86,94.2114563
Saint Helena,SHN,2000,7.09,93.84498596
Saint Helena,SHN,2001,6.69,94.8478241
Saint Helena,SHN,2002,8.13,94.92015076
Saint Helena,SHN,2003,7.34,95.35134888
Saint Helena,SHN,2004,14.79,95.1658783
Saint Helena,SHN,2005,8.14,95.54264069
Saint Helena,SHN,2006,8.97,96.14162445
Saint Helena,SHN,2007,3.94,96.39717102
Saint Helena,SHN,2008,9.03,96.60267639
Saint Helena,SHN,2009,10.22,96.7282486
Saint Helena,SHN,2010,9.16,97.09967804
Saint Helena,SHN,2011,9.55,97.19800568
Saint Helena,SHN,2012,7.7,97.85463715
Saint Helena,SHN,2013,9.35,97.87345123
Saint Helena,SHN,2014,9.1,98.05725098
Saint Helena,SHN,2015,12.96,4.517029285
Saint Helena,SHN,2016,8.98,7.475236416
Saint Helena,SHN,2017,14.58,10.4258585
Saint Helena,SHN,2018,12.99,13.37124634
Saint Helena,SHN,2019,9.41,16.31374741
Saint Kitts and Nevis,KNA,2000,26.64,19.2557106
Saint Kitts and Nevis,KNA,2001,26.28,14.39999962
Saint Kitts and Nevis,KNA,2002,24.59,12.89999962
Saint Kitts and Nevis,KNA,2003,26.62,28.10349655
Saint Kitts and Nevis,KNA,2004,22.22,21.20000076
Saint Kitts and Nevis,KNA,2005,25.58,34.77480698
Saint Kitts and Nevis,KNA,2006,0.01,38.67999268
Saint Kitts and Nevis,KNA,2007,0.01,42.57421112
Saint Kitts and Nevis,KNA,2008,0.01,44.70000076
Saint Kitts and Nevis,KNA,2009,0.01,50.30675888
Saint Kitts and Nevis,KNA,2010,0.97,55.09999847
Saint Kitts and Nevis,KNA,2011,0.92,58.32719421
Saint Kitts and Nevis,KNA,2012,1.31,62.90000153
Saint Kitts and Nevis,KNA,2013,1.38,66.17976379
Saint Kitts and Nevis,KNA,2014,1.63,69.80941772
Saint Kitts and Nevis,KNA,2015,1.63,1.892501235
Saint Kitts and Nevis,KNA,2016,1.68,4.504615784
Saint Kitts and Nevis,KNA,2017,1.6,7.400000095
Saint Kitts and Nevis,KNA,2018,1.6,9.708440781
Saint Kitts and Nevis,KNA,2019,1.58,12.30484962
Saint Lucia,LCA,2000,24.05,14.90072155
Saint Lucia,LCA,2001,22.23,15.23378563
Saint Lucia,LCA,2002,21.73,20.1007328
Saint Lucia,LCA,2003,20.02,22.71022987
Saint Lucia,LCA,2004,18.43,25.32966614
Saint Lucia,LCA,2005,18.44,52.16334534
Saint Lucia,LCA,2006,16.94,51.96811295
Saint Lucia,LCA,2007,16.26,51.76191711
Saint Lucia,LCA,2008,15.53,51.53379059
Saint Lucia,LCA,2009,15.08,51.29363632
Saint Lucia,LCA,2010,13.22,51.13486099
Saint Lucia,LCA,2011,12.93,51.11323547
Saint Lucia,LCA,2012,12.39,52.09999847
Saint Lucia,LCA,2013,12.1,50.7649765
Saint Lucia,LCA,2014,11.72,49.20000076
Saint Lucia,LCA,2015,11.52,72.28246307
Saint Lucia,LCA,2016,11.17,70.19999695
Saint Lucia,LCA,2017,10.22,76.69999695
Saint Lucia,LCA,2018,10.22,78.80000305
Saint Lucia,LCA,2019,9.75,80.90000153
Saint Pierre and Miquelon,SPM,2000,0.52,80.80000305
Saint Pierre and Miquelon,SPM,2001,0.56,80.69999695
Saint Pierre and Miquelon,SPM,2002,0.51,82
Saint Pierre and Miquelon,SPM,2003,0.46,81.90000153
Saint Pierre and Miquelon,SPM,2004,0.5,82.59999847
Saint Pierre and Miquelon,SPM,2005,1.41,82.90000153
Saint Pierre and Miquelon,SPM,2006,1.4,83.59999847
Saint Pierre and Miquelon,SPM,2007,1.37,85.30000305
Saint Pierre and Miquelon,SPM,2008,1.45,85.19999695
Saint Pierre and Miquelon,SPM,2009,1.42,85.90000153
Saint Pierre and Miquelon,SPM,2010,1.54,85.30000305
Saint Pierre and Miquelon,SPM,2011,1.57,83.90000153
Saint Pierre and Miquelon,SPM,2012,1.4,84.40000153
Saint Pierre and Miquelon,SPM,2013,1.48,84.69999695
Saint Pierre and Miquelon,SPM,2014,0.96,85
Saint Pierre and Miquelon,SPM,2015,0.95,100
Saint Pierre and Miquelon,SPM,2016,0.94,100
Saint Pierre and Miquelon,SPM,2017,0.92,100
Saint Pierre and Miquelon,SPM,2018,1.06,100
Saint Pierre and Miquelon,SPM,2019,0.9,100
Saint Vincent and the Grenadines,VCT,2000,8.49,100
Saint Vincent and the Grenadines,VCT,2001,6.19,100
Saint Vincent and the Grenadines,VCT,2002,6.07,100
Saint Vincent and the Grenadines,VCT,2003,5.63,100
Saint Vincent and the Grenadines,VCT,2004,5.86,100
Saint Vincent and the Grenadines,VCT,2005,5.81,100
Saint Vincent and the Grenadines,VCT,2006,5.29,100
Saint Vincent and the Grenadines,VCT,2007,4.71,100
Saint Vincent and the Grenadines,VCT,2008,5.33,100
Saint Vincent and the Grenadines,VCT,2009,4.1,100
Saint Vincent and the Grenadines,VCT,2010,5.13,100
Saint Vincent and the Grenadines,VCT,2011,6.09,100
Saint Vincent and the Grenadines,VCT,2012,5.02,100
Saint Vincent and the Grenadines,VCT,2013,5.37,100
Saint Vincent and the Grenadines,VCT,2014,3.32,100
Saint Vincent and the Grenadines,VCT,2015,4.3,3.136361122
Saint Vincent and the Grenadines,VCT,2016,4.1,3.607868195
Saint Vincent and the Grenadines,VCT,2017,5.29,4.097183704
Saint Vincent and the Grenadines,VCT,2018,4.93,4.601339817
Saint Vincent and the Grenadines,VCT,2019,5.68,5.117367744
Samoa,WSM,2000,59.69,4.199999809
Samoa,WSM,2001,52.41,6.173169613
Samoa,WSM,2002,49.58,6.707006931
Samoa,WSM,2003,52.41,100
Samoa,WSM,2004,48.82,100
Samoa,WSM,2005,48.89,100
Samoa,WSM,2006,45.96,100
Samoa,WSM,2007,43.18,100
Samoa,WSM,2008,44.87,100
Samoa,WSM,2009,43.28,100
Samoa,WSM,2010,41.28,100
Samoa,WSM,2011,40.26,100
Samoa,WSM,2012,40.26,100
Samoa,WSM,2013,42.61,100
Samoa,WSM,2014,41.24,100
Samoa,WSM,2015,37.47,100
Samoa,WSM,2016,36.82,100
Samoa,WSM,2017,35.79,100
Samoa,WSM,2018,36.63,100
Samoa,WSM,2019,34.21,100
Sao Tome and Principe,STP,2000,54.73,100
Sao Tome and Principe,STP,2001,55.47,100
Sao Tome and Principe,STP,2002,55.34,100
Sao Tome and Principe,STP,2003,51.81,70.26280212
Sao Tome and Principe,STP,2004,48.92,63.59999847
Sao Tome and Principe,STP,2005,47.94,80.69999695
Sao Tome and Principe,STP,2006,47.33,74.99881744
Sao Tome and Principe,STP,2007,47.69,76.56858063
Sao Tome and Principe,STP,2008,46.04,78.13780975
Sao Tome and Principe,STP,2009,45.41,82.05000305
Sao Tome and Principe,STP,2010,43.76,80
Sao Tome and Principe,STP,2011,43.12,82.86739349
Sao Tome and Principe,STP,2012,38.89,87.08999634
Sao Tome and Principe,STP,2013,39.36,85.30000305
Sao Tome and Principe,STP,2014,39.63,87.76000214
Sao Tome and Principe,STP,2015,40.23,87
Sao Tome and Principe,STP,2016,39.2,90.19999695
Sao Tome and Principe,STP,2017,38.42,92.66051483
Sao Tome and Principe,STP,2018,37.85,94.35186768
Sao Tome and Principe,STP,2019,37.09,97.5
Saudi Arabia,SAU,2000,0.01,97.5
Saudi Arabia,SAU,2001,0.01,99.56487274
Saudi Arabia,SAU,2002,0.01,99.75856781
Saudi Arabia,SAU,2003,0.01,92.22364044
Saudi Arabia,SAU,2004,0.01,92.72011566
Saudi Arabia,SAU,2005,0.01,93.19677734
Saudi Arabia,SAU,2006,0.01,93.39054108
Saudi Arabia,SAU,2007,0.01,94.2114563
Saudi Arabia,SAU,2008,0.01,93.84498596
Saudi Arabia,SAU,2009,0.01,94.8478241
Saudi Arabia,SAU,2010,0.01,94.92015076
Saudi Arabia,SAU,2011,0.01,95.35134888
Saudi Arabia,SAU,2012,0.01,95.1658783
Saudi Arabia,SAU,2013,0.01,95.54264069
Saudi Arabia,SAU,2014,0.01,96.14162445
Saudi Arabia,SAU,2015,0.01,96.39717102
Saudi Arabia,SAU,2016,0.01,96.60267639
Saudi Arabia,SAU,2017,0.02,96.7282486
Saudi Arabia,SAU,2018,0.02,97.09967804
Saudi Arabia,SAU,2019,0.03,97.19800568
Senegal,SEN,2000,47.52,97.85463715
Senegal,SEN,2001,45.83,97.87345123
Senegal,SEN,2002,43.76,98.05725098
Senegal,SEN,2003,43.66,23
Senegal,SEN,2004,39.88,29.25522614
Senegal,SEN,2005,40.32,29.52560234
Senegal,SEN,2006,43.35,29.7905674
Senegal,SEN,2007,40.01,30.05239296
Senegal,SEN,2008,39.81,30.31334686
Senegal,SEN,2009,51.31,30.57579231
Senegal,SEN,2010,49.55,30.84244156
Senegal,SEN,2011,47.97,19.96999931
Senegal,SEN,2012,49.6,29
Senegal,SEN,2013,42.69,38.03977585
Senegal,SEN,2014,42.53,39.8208046
Senegal,SEN,2015,39.11,41.59199524
Senegal,SEN,2016,36.72,43.3435173
Senegal,SEN,2017,37.93,44.90000153
Senegal,SEN,2018,36.15,46.90310669
Senegal,SEN,2019,37.2,48.84940338
Serbia,SRB,2000,22.09,50.75471878
Serbia,SRB,2001,19.55,52.44700241
Serbia,SRB,2002,18.01,53.96253967
Serbia,SRB,2003,15.67,95.49437714
Serbia,SRB,2004,14.64,95.39738464
Serbia,SRB,2005,16.1,95.29281616
Serbia,SRB,2006,15.33,95.18300629
Serbia,SRB,2007,14.03,95.0703125
Serbia,SRB,2008,15.5,94.95707703
Serbia,SRB,2009,20.68,91.01983643
Serbia,SRB,2010,20.47,94.73888397
Serbia,SRB,2011,17.44,94.6392746
Serbia,SRB,2012,19.47,94.54961395
Serbia,SRB,2013,20.03,91.1975174
Serbia,SRB,2014,23.25,94.41093445
Serbia,SRB,2015,21.24,94.36734009
Serbia,SRB,2016,20.91,94.34358215
Serbia,SRB,2017,20,94.33763123
Serbia,SRB,2018,21.05,94.89523315
Serbia,SRB,2019,21.53,95.8163147
Seychelles,SYC,2000,1.52,96.69633484
Seychelles,SYC,2001,1.26,97.40000153
Seychelles,SYC,2002,1.1,97.82541656
Seychelles,SYC,2003,1.12,100
Seychelles,SYC,2004,0.96,100
Seychelles,SYC,2005,0.94,100
Seychelles,SYC,2006,0.95,100
Seychelles,SYC,2007,1.01,100
Seychelles,SYC,2008,0.91,100
Seychelles,SYC,2009,0.83,100
Seychelles,SYC,2010,0.71,100
Seychelles,SYC,2011,0.85,100
Seychelles,SYC,2012,0.78,100
Seychelles,SYC,2013,1.48,100
Seychelles,SYC,2014,1.37,100
Seychelles,SYC,2015,1.36,100
Seychelles,SYC,2016,1.22,100
Seychelles,SYC,2017,1.25,100
Seychelles,SYC,2018,1.24,100
Seychelles,SYC,2019,1.47,100
Sierra Leone,SLE,2000,91.31,100
Sierra Leone,SLE,2001,89.38,100
Sierra Leone,SLE,2002,87.99,100
Sierra Leone,SLE,2003,86.53,100
Sierra Leone,SLE,2004,86.58,100
Sierra Leone,SLE,2005,88.13,100
Sierra Leone,SLE,2006,84.37,100
Sierra Leone,SLE,2007,86.35,100
Sierra Leone,SLE,2008,86.03,100
Sierra Leone,SLE,2009,86.14,100
Sierra Leone,SLE,2010,84.89,100
Sierra Leone,SLE,2011,81,100
Sierra Leone,SLE,2012,79.06,100
Sierra Leone,SLE,2013,75.67,100
Sierra Leone,SLE,2014,73.88,100
Sierra Leone,SLE,2015,75,100
Sierra Leone,SLE,2016,73.6,100
Sierra Leone,SLE,2017,74.61,100
Sierra Leone,SLE,2018,75.95,100
Sierra Leone,SLE,2019,75.44,100
Singapore,SGP,2000,0.33,100
Singapore,SGP,2001,0.6,100
Singapore,SGP,2002,0.58,100
Singapore,SGP,2003,0.58,93.48358917
Singapore,SGP,2004,0.53,93.21865082
Singapore,SGP,2005,0.54,86.59999847
Singapore,SGP,2006,0.52,92.66835785
Singapore,SGP,2007,0.5,92.38771057
Singapore,SGP,2008,0.53,92.10652924
Singapore,SGP,2009,0.48,99.50576019
Singapore,SGP,2010,0.47,91.55242157
Singapore,SGP,2011,0.48,91.28486633
Singapore,SGP,2012,0.51,91.02724457
Singapore,SGP,2013,0.56,92.69999695
Singapore,SGP,2014,0.59,91.51472473
Singapore,SGP,2015,0.65,90.79319
Singapore,SGP,2016,0.68,90.1493988
Singapore,SGP,2017,0.67,89.97549438
Singapore,SGP,2018,0.73,89.81642914
Singapore,SGP,2019,0.84,89.66923523
