Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Sri Lanka,LKA,2013,1.8700000047683716
Sri Lanka,LKA,2014,1.9299999475479126
Sri Lanka,LKA,2015,1.940000057220459
Sri Lanka,LKA,2016,1.909999966621399
Sri Lanka,LKA,2017,1.809999942779541
Sri Lanka,LKA,2018,1.7599999904632568
Sri Lanka,LKA,2019,1.7799999713897705
Sudan,SDN,2000,7.880000114440918
Sudan,SDN,2001,7.840000152587891
Sudan,SDN,2002,7.909999847412109
Sudan,SDN,2003,7.130000114440918
Sudan,SDN,2004,6.860000133514404
Sudan,SDN,2005,6.599999904632568
Sudan,SDN,2006,6.420000076293945
Sudan,SDN,2007,5.539999961853027
Sudan,SDN,2008,5.230000019073486
Sudan,SDN,2009,5.300000190734863
Sudan,SDN,2010,4.840000152587891
Sudan,SDN,2011,5.199999809265137
Sudan,SDN,2012,4.409999847412109
Sudan,SDN,2013,5.050000190734863
Sudan,SDN,2014,4.869999885559082
Sudan,SDN,2015,4.710000038146973
Sudan,SDN,2016,4.699999809265137
Sudan,SDN,2017,4.5
Sudan,SDN,2018,4.46999979019165
Sudan,SDN,2019,4.619999885559082
Suriname,SUR,2000,4.150000095367432
Suriname,SUR,2001,4.289999961853027
Suriname,SUR,2002,2.890000104904175
Suriname,SUR,2003,2.9100000858306885
Suriname,SUR,2004,2.9600000381469727
Suriname,SUR,2005,3.259999990463257
Suriname,SUR,2006,2.9200000762939453
Suriname,SUR,2007,2.640000104904175
Suriname,SUR,2008,2.680000066757202
Suriname,SUR,2009,2.619999885559082
Suriname,SUR,2010,2.9600000381469727
Suriname,SUR,2011,3.700000047683716
Suriname,SUR,2012,3.069999933242798
Suriname,SUR,2013,3.6600000858306885
Suriname,SUR,2014,3.8499999046325684
Suriname,SUR,2015,3.559999942779541
Suriname,SUR,2016,4.139999866485596
Suriname,SUR,2017,3.9100000858306885
Suriname,SUR,2018,3.569999933242798
Suriname,SUR,2019,3.9700000286102295
Sweden,SWE,2000,5.539999961853027
Sweden,SWE,2001,5.809999942779541
Sweden,SWE,2002,5.829999923706055
Sweden,SWE,2003,5.570000171661377
Sweden,SWE,2004,5.539999961853027
Sweden,SWE,2005,5.260000228881836
Sweden,SWE,2006,4.900000095367432
Sweden,SWE,2007,4.710000038146973
Sweden,SWE,2008,4.699999809265137
Sweden,SWE,2009,4.5
Sweden,SWE,2010,4.769999980926514
Sweden,SWE,2011,4.519999980926514
Sweden,SWE,2012,4.590000152587891
Sweden,SWE,2013,4.480000019073486
Sweden,SWE,2014,4.25
Sweden,SWE,2015,3.759999990463257
Sweden,SWE,2016,3.9600000381469727
Sweden,SWE,2017,3.9700000286102295
Sweden,SWE,2018,3.9700000286102295
Sweden,SWE,2019,3.799999952316284
Switzerland,CHE,2000,2.440000057220459
Switzerland,CHE,2001,2.549999952316284
Switzerland,CHE,2002,2.490000009536743
Switzerland,CHE,2003,2.5
Switzerland,CHE,2004,2.440000057220459
Switzerland,CHE,2005,2.359999895095825
Switzerland,CHE,2006,2.369999885559082
Switzerland,CHE,2007,2.1600000858306885
Switzerland,CHE,2008,2.190000057220459
Switzerland,CHE,2009,2.25
Switzerland,CHE,2010,2.109999895095825
Switzerland,CHE,2011,2
Switzerland,CHE,2012,2
Switzerland,CHE,2013,2.049999952316284
Switzerland,CHE,2014,1.8700000047683716
Switzerland,CHE,2015,1.7999999523162842
Switzerland,CHE,2016,1.7200000286102295
Switzerland,CHE,2017,1.7000000476837158
Switzerland,CHE,2018,1.659999966621399
Switzerland,CHE,2019,1.6799999475479126
Syria,SYR,2000,15.449999809265137
Syria,SYR,2001,15.289999961853027
Syria,SYR,2002,15
Syria,SYR,2003,15.390000343322754
Syria,SYR,2004,15.039999961853027
Syria,SYR,2005,17.030000686645508
Syria,SYR,2006,16.8700008392334
Syria,SYR,2007,16.709999084472656
Syria,SYR,2008,16.290000915527344
Syria,SYR,2009,14.329999923706055
Syria,SYR,2010,13.960000038146973
Syria,SYR,2011,15.75
Syria,SYR,2012,12.529999732971191
Syria,SYR,2013,8.729999542236328
Syria,SYR,2014,8.109999656677246
Syria,SYR,2015,10.100000381469727
Syria,SYR,2016,11.279999732971191
Syria,SYR,2017,12.699999809265137
Syria,SYR,2018,11.720000267028809
Syria,SYR,2019,10.5
Tajikistan,TJK,2000,10.920000076293945
Tajikistan,TJK,2001,9.84000015258789
Tajikistan,TJK,2002,8.90999984741211
Tajikistan,TJK,2003,8.180000305175781
Tajikistan,TJK,2004,8.020000457763672
Tajikistan,TJK,2005,7.5
Tajikistan,TJK,2006,7.230000019073486
Tajikistan,TJK,2007,7.170000076293945
Tajikistan,TJK,2008,6.320000171661377
Tajikistan,TJK,2009,5.28000020980835
Tajikistan,TJK,2010,5.059999942779541
Tajikistan,TJK,2011,4.730000019073486
Tajikistan,TJK,2012,4.760000228881836
Tajikistan,TJK,2013,4.449999809265137
Tajikistan,TJK,2014,4.46999979019165
Tajikistan,TJK,2015,4.570000171661377
Tajikistan,TJK,2016,4.800000190734863
Tajikistan,TJK,2017,4.699999809265137
Tajikistan,TJK,2018,4.730000019073486
Tajikistan,TJK,2019,4.840000152587891
Tanzania,TZA,2000,12.289999961853027
Tanzania,TZA,2001,12.010000228881836
Tanzania,TZA,2002,11.760000228881836
Tanzania,TZA,2003,11.460000038146973
Tanzania,TZA,2004,11.029999732971191
Tanzania,TZA,2005,10.819999694824219
Tanzania,TZA,2006,10.510000228881836
Tanzania,TZA,2007,9.920000076293945
Tanzania,TZA,2008,9.5600004196167
Tanzania,TZA,2009,9.3100004196167
Tanzania,TZA,2010,9.09000015258789
Tanzania,TZA,2011,8.779999732971191
Tanzania,TZA,2012,8.479999542236328
Tanzania,TZA,2013,8.3100004196167
Tanzania,TZA,2014,7.730000019073486
Tanzania,TZA,2015,7.460000038146973
Tanzania,TZA,2016,7.099999904632568
Tanzania,TZA,2017,6.739999771118164
Tanzania,TZA,2018,6.489999771118164
Tanzania,TZA,2019,6.190000057220459
Thailand,THA,2000,4.929999828338623
Thailand,THA,2001,4.900000095367432
Thailand,THA,2002,5.099999904632568
Thailand,THA,2003,5.150000095367432
Thailand,THA,2004,5.239999771118164
Thailand,THA,2005,5.179999828338623
Thailand,THA,2006,5.03000020980835
Thailand,THA,2007,4.949999809265137
Thailand,THA,2008,4.989999771118164
Thailand,THA,2009,5
Thailand,THA,2010,5.099999904632568
Thailand,THA,2011,5.050000190734863
Thailand,THA,2012,5.050000190734863
Thailand,THA,2013,5.28000020980835
Thailand,THA,2014,5.199999809265137
Thailand,THA,2015,5.070000171661377
Thailand,THA,2016,5.019999980926514
Thailand,THA,2017,4.789999961853027
Thailand,THA,2018,4.5
Thailand,THA,2019,4.519999980926514
Togo,TGO,2000,10.5600004196167
Togo,TGO,2001,10.4399995803833
Togo,TGO,2002,10.420000076293945
Togo,TGO,2003,10.3100004196167
Togo,TGO,2004,10.520000457763672
Togo,TGO,2005,11.25
Togo,TGO,2006,10.9399995803833
Togo,TGO,2007,11.5
Togo,TGO,2008,11.510000228881836
Togo,TGO,2009,13.270000457763672
Togo,TGO,2010,12.5
Togo,TGO,2011,11.819999694824219
Togo,TGO,2012,11.0600004196167
Togo,TGO,2013,10.119999885559082
Togo,TGO,2014,9.960000038146973
Togo,TGO,2015,9.170000076293945
Togo,TGO,2016,9.359999656677246
Togo,TGO,2017,8.260000228881836
Togo,TGO,2018,8.479999542236328
Togo,TGO,2019,8.020000457763672
Tonga,TON,2000,2.9700000286102295
Tonga,TON,2001,2.640000104904175
Tonga,TON,2002,2.6600000858306885
Tonga,TON,2003,3.200000047683716
Tonga,TON,2004,3.109999895095825
Tonga,TON,2005,3.0999999046325684
Tonga,TON,2006,3.559999942779541
Tonga,TON,2007,3.1700000762939453
Tonga,TON,2008,3.2100000381469727
Tonga,TON,2009,3.6700000762939453
Tonga,TON,2010,3.0999999046325684
Tonga,TON,2011,2.680000066757202
Tonga,TON,2012,2.680000066757202
Tonga,TON,2013,2.7899999618530273
Tonga,TON,2014,2.680000066757202
Tonga,TON,2015,2.7300000190734863
Tonga,TON,2016,2.7699999809265137
Tonga,TON,2017,2.8399999141693115
Tonga,TON,2018,2.869999885559082
Tonga,TON,2019,3.4200000762939453
Trinidad and Tobago,TTO,2000,19.469999313354492
Trinidad and Tobago,TTO,2001,20.760000228881836
Trinidad and Tobago,TTO,2002,20.780000686645508
Trinidad and Tobago,TTO,2003,20.450000762939453
Trinidad and Tobago,TTO,2004,19.360000610351562
Trinidad and Tobago,TTO,2005,21.260000228881836
Trinidad and Tobago,TTO,2006,20.950000762939453
Trinidad and Tobago,TTO,2007,21.290000915527344
Trinidad and Tobago,TTO,2008,19.969999313354492
Trinidad and Tobago,TTO,2009,20.969999313354492
Trinidad and Tobago,TTO,2010,21.600000381469727
Trinidad and Tobago,TTO,2011,21.56999969482422
Trinidad and Tobago,TTO,2012,20.899999618530273
Trinidad and Tobago,TTO,2013,20.31999969482422
Trinidad and Tobago,TTO,2014,20.979999542236328
Trinidad and Tobago,TTO,2015,19.93000030517578
Trinidad and Tobago,TTO,2016,18.479999542236328
Trinidad and Tobago,TTO,2017,19.209999084472656
Trinidad and Tobago,TTO,2018,19.34000015258789
Trinidad and Tobago,TTO,2019,19.899999618530273
Tunisia,TUN,2000,4.300000190734863
Tunisia,TUN,2001,4.369999885559082
Tunisia,TUN,2002,4.369999885559082
Tunisia,TUN,2003,4.289999961853027
Tunisia,TUN,2004,4.260000228881836
Tunisia,TUN,2005,4.039999961853027
Tunisia,TUN,2006,4.039999961853027
Tunisia,TUN,2007,3.9100000858306885
Tunisia,TUN,2008,3.9100000858306885
Tunisia,TUN,2009,3.690000057220459
Tunisia,TUN,2010,4.010000228881836
Tunisia,TUN,2011,3.9000000953674316
Tunisia,TUN,2012,3.9000000953674316
Tunisia,TUN,2013,3.869999885559082
Tunisia,TUN,2014,3.819999933242798
Tunisia,TUN,2015,3.869999885559082
Tunisia,TUN,2016,3.880000114440918
Tunisia,TUN,2017,3.9200000762939453
Tunisia,TUN,2018,3.8499999046325684
Tunisia,TUN,2019,3.75
Turkey,TUR,2000,3.2699999809265137
Turkey,TUR,2001,3.200000047683716
Turkey,TUR,2002,3.1700000762939453
Turkey,TUR,2003,3.180000066757202
Turkey,TUR,2004,2.9700000286102295
Turkey,TUR,2005,2.8399999141693115
Turkey,TUR,2006,2.940000057220459
Turkey,TUR,2007,3.0199999809265137
Turkey,TUR,2008,2.940000057220459
Turkey,TUR,2009,3.0799999237060547
Turkey,TUR,2010,3.059999942779541
Turkey,TUR,2011,2.9200000762939453
Turkey,TUR,2012,2.9200000762939453
Turkey,TUR,2013,2.630000114440918
Turkey,TUR,2014,2.5899999141693115
Turkey,TUR,2015,2.6500000953674316
Turkey,TUR,2016,2.7200000286102295
Turkey,TUR,2017,2.7100000381469727
Turkey,TUR,2018,2.5899999141693115
Turkey,TUR,2019,2.609999895095825
Turkmenistan,TKM,2000,29.850000381469727
Turkmenistan,TKM,2001,24.270000457763672
Turkmenistan,TKM,2002,20.25
Turkmenistan,TKM,2003,27.139999389648438
Turkmenistan,TKM,2004,32.56999969482422
Turkmenistan,TKM,2005,28.09000015258789
Turkmenistan,TKM,2006,26.149999618530273
Turkmenistan,TKM,2007,23.34000015258789
Turkmenistan,TKM,2008,25.059999465942383
Turkmenistan,TKM,2009,20.739999771118164
Turkmenistan,TKM,2010,21.670000076293945
Turkmenistan,TKM,2011,20.549999237060547
Turkmenistan,TKM,2012,19.149999618530273
Turkmenistan,TKM,2013,17.829999923706055
Turkmenistan,TKM,2014,16.5
Turkmenistan,TKM,2015,16
Turkmenistan,TKM,2016,15.039999961853027
Turkmenistan,TKM,2017,14.130000114440918
Turkmenistan,TKM,2018,13.329999923706055
Turkmenistan,TKM,2019,12.869999885559082
Turks and Caicos Islands,TCA,2000,3.380000114440918
Turks and Caicos Islands,TCA,2001,3.3499999046325684
Turks and Caicos Islands,TCA,2002,4.389999866485596
Turks and Caicos Islands,TCA,2003,4.150000095367432
Turks and Caicos Islands,TCA,2004,3.8299999237060547
Turks and Caicos Islands,TCA,2005,3.930000066757202
Turks and Caicos Islands,TCA,2006,3.8399999141693115
Turks and Caicos Islands,TCA,2007,4.269999980926514
Turks and Caicos Islands,TCA,2008,4.090000152587891
Turks and Caicos Islands,TCA,2009,5.260000228881836
Turks and Caicos Islands,TCA,2010,5.389999866485596
Turks and Caicos Islands,TCA,2011,5.150000095367432
Turks and Caicos Islands,TCA,2012,5.199999809265137
Turks and Caicos Islands,TCA,2013,5.199999809265137
Turks and Caicos Islands,TCA,2014,5.130000114440918
Turks and Caicos Islands,TCA,2015,4.75
Turks and Caicos Islands,TCA,2016,4.599999904632568
Turks and Caicos Islands,TCA,2017,5.090000152587891
Turks and Caicos Islands,TCA,2018,4.920000076293945
Turks and Caicos Islands,TCA,2019,4.710000038146973
Tuvalu,TUV,2000,3.4600000381469727
Tuvalu,TUV,2001,4.190000057220459
Tuvalu,TUV,2002,3.640000104904175
Tuvalu,TUV,2003,3.509999990463257
Tuvalu,TUV,2004,3.440000057220459
Tuvalu,TUV,2005,3.569999933242798
Tuvalu,TUV,2006,4.670000076293945
Tuvalu,TUV,2007,5.230000019073486
Tuvalu,TUV,2008,3.5
Tuvalu,TUV,2009,4.130000114440918
Tuvalu,TUV,2010,3.880000114440918
Tuvalu,TUV,2011,3.8399999141693115
Tuvalu,TUV,2012,3.75
Tuvalu,TUV,2013,3.259999990463257
Tuvalu,TUV,2014,3.0999999046325684
Tuvalu,TUV,2015,2.640000104904175
Tuvalu,TUV,2016,2.559999942779541
Tuvalu,TUV,2017,2.549999952316284
Tuvalu,TUV,2018,2.859999895095825
Tuvalu,TUV,2019,2.609999895095825
Uganda,UGA,2000,13.369999885559082
Uganda,UGA,2001,13.970000267028809
Uganda,UGA,2002,13.359999656677246
Uganda,UGA,2003,13.079999923706055
Uganda,UGA,2004,12.770000457763672
Uganda,UGA,2005,12.600000381469727
Uganda,UGA,2006,11.890000343322754
Uganda,UGA,2007,11.520000457763672
Uganda,UGA,2008,11.010000228881836
Uganda,UGA,2009,10.760000228881836
Uganda,UGA,2010,10.6899995803833
Uganda,UGA,2011,10.1899995803833
Uganda,UGA,2012,10.1899995803833
Uganda,UGA,2013,10.34000015258789
Uganda,UGA,2014,10.279999732971191
Uganda,UGA,2015,10.239999771118164
Uganda,UGA,2016,10.15999984741211
Uganda,UGA,2017,10.300000190734863
Uganda,UGA,2018,10.170000076293945
Uganda,UGA,2019,9.979999542236328
Ukraine,UKR,2000,15.779999732971191
Ukraine,UKR,2001,14.479999542236328
Ukraine,UKR,2002,13.90999984741211
Ukraine,UKR,2003,13.1899995803833
Ukraine,UKR,2004,11.859999656677246
Ukraine,UKR,2005,11.4399995803833
Ukraine,UKR,2006,10.229999542236328
Ukraine,UKR,2007,9.779999732971191
Ukraine,UKR,2008,9.239999771118164
Ukraine,UKR,2009,9.199999809265137
Ukraine,UKR,2010,10.260000228881836
Ukraine,UKR,2011,9.300000190734863
Ukraine,UKR,2012,8.979999542236328
Ukraine,UKR,2013,8.520000457763672
Ukraine,UKR,2014,8.289999961853027
Ukraine,UKR,2015,8.069999694824219
Ukraine,UKR,2016,7.789999961853027
Ukraine,UKR,2017,7.420000076293945
Ukraine,UKR,2018,7.510000228881836
Ukraine,UKR,2019,6.949999809265137
United Arab Emirates,ARE,2000,4.079999923706055
United Arab Emirates,ARE,2001,5.599999904632568
United Arab Emirates,ARE,2002,5.400000095367432
United Arab Emirates,ARE,2003,4.880000114440918
United Arab Emirates,ARE,2004,4.400000095367432
United Arab Emirates,ARE,2005,4.46999979019165
United Arab Emirates,ARE,2006,4.230000019073486
United Arab Emirates,ARE,2007,4.449999809265137
United Arab Emirates,ARE,2008,5.099999904632568
United Arab Emirates,ARE,2009,5.760000228881836
United Arab Emirates,ARE,2010,5.480000019073486
United Arab Emirates,ARE,2011,5.03000020980835
United Arab Emirates,ARE,2012,5.110000133514404
United Arab Emirates,ARE,2013,5.130000114440918
United Arab Emirates,ARE,2014,5.400000095367432
United Arab Emirates,ARE,2015,5.559999942779541
United Arab Emirates,ARE,2016,5.960000038146973
United Arab Emirates,ARE,2017,4.539999961853027
United Arab Emirates,ARE,2018,4.110000133514404
United Arab Emirates,ARE,2019,3.359999895095825
United Kingdom,GBR,2000,4.139999866485596
United Kingdom,GBR,2001,4.050000190734863
United Kingdom,GBR,2002,3.9000000953674316
United Kingdom,GBR,2003,3.8399999141693115
United Kingdom,GBR,2004,3.7100000381469727
United Kingdom,GBR,2005,3.619999885559082
United Kingdom,GBR,2006,3.4700000286102295
United Kingdom,GBR,2007,3.2699999809265137
United Kingdom,GBR,2008,3.240000009536743
United Kingdom,GBR,2009,3.180000066757202
United Kingdom,GBR,2010,3.2300000190734863
United Kingdom,GBR,2011,2.9600000381469727
United Kingdom,GBR,2012,2.990000009536743
United Kingdom,GBR,2013,2.880000114440918
United Kingdom,GBR,2014,2.640000104904175
United Kingdom,GBR,2015,2.609999895095825
United Kingdom,GBR,2016,2.5299999713897705
United Kingdom,GBR,2017,2.450000047683716
United Kingdom,GBR,2018,2.4100000858306885
United Kingdom,GBR,2019,2.299999952316284
United States,USA,2000,6.730000019073486
United States,USA,2001,6.539999961853027
United States,USA,2002,6.5
United States,USA,2003,6.329999923706055
United States,USA,2004,6.21999979019165
United States,USA,2005,6.039999961853027
United States,USA,2006,5.820000171661377
United States,USA,2007,5.809999942779541
United States,USA,2008,5.670000076293945
United States,USA,2009,5.53000020980835
United States,USA,2010,5.519999980926514
United States,USA,2011,5.360000133514404
United States,USA,2012,5.150000095367432
United States,USA,2013,5.150000095367432
United States,USA,2014,5.079999923706055
United States,USA,2015,4.880000114440918
United States,USA,2016,4.739999771118164
United States,USA,2017,4.619999885559082
United States,USA,2018,4.610000133514404
United States,USA,2019,4.510000228881836
Uruguay,URY,2000,2.700000047683716
Uruguay,URY,2001,2.4700000286102295
Uruguay,URY,2002,2.4800000190734863
Uruguay,URY,2003,2.4800000190734863
Uruguay,URY,2004,2.690000057220459
Uruguay,URY,2005,2.5999999046325684
Uruguay,URY,2006,2.700000047683716
Uruguay,URY,2007,2.5299999713897705
Uruguay,URY,2008,3.049999952316284
Uruguay,URY,2009,2.890000104904175
Uruguay,URY,2010,2.630000114440918
Uruguay,URY,2011,2.7100000381469727
Uruguay,URY,2012,2.7899999618530273
Uruguay,URY,2013,2.619999885559082
Uruguay,URY,2014,2.5799999237060547
Uruguay,URY,2015,2.75
Uruguay,URY,2016,2.819999933242798
Uruguay,URY,2017,2.7100000381469727
Uruguay,URY,2018,2.7899999618530273
Uruguay,URY,2019,2.7699999809265137
Uzbekistan,UZB,2000,28.200000762939453
Uzbekistan,UZB,2001,27.360000610351562
Uzbekistan,UZB,2002,27.270000457763672
Uzbekistan,UZB,2003,25.31999969482422
Uzbekistan,UZB,2004,23.290000915527344
Uzbekistan,UZB,2005,20.579999923706055
Uzbekistan,UZB,2006,19.780000686645508
Uzbekistan,UZB,2007,17.639999389648438
Uzbekistan,UZB,2008,16.649999618530273
Uzbekistan,UZB,2009,14.069999694824219
Uzbekistan,UZB,2010,14.220000267028809
Uzbekistan,UZB,2011,13.59000015258789
Uzbekistan,UZB,2012,11.039999961853027
Uzbekistan,UZB,2013,10.149999618530273
Uzbekistan,UZB,2014,8.829999923706055
Uzbekistan,UZB,2015,7.860000133514404
Uzbekistan,UZB,2016,7.820000171661377
Uzbekistan,UZB,2017,7.880000114440918
Uzbekistan,UZB,2018,9.050000190734863
Uzbekistan,UZB,2019,8.369999885559082
Vanuatu,VUT,2000,3.6600000858306885
Vanuatu,VUT,2001,3.880000114440918
Vanuatu,VUT,2002,3.819999933242798
Vanuatu,VUT,2003,3.7799999713897705
Vanuatu,VUT,2004,3.0299999713897705
Vanuatu,VUT,2005,2.880000114440918
Vanuatu,VUT,2006,2.4800000190734863
Vanuatu,VUT,2007,3.5299999713897705
Vanuatu,VUT,2008,3.3299999237060547
Vanuatu,VUT,2009,3.7100000381469727
Vanuatu,VUT,2010,3.700000047683716
Vanuatu,VUT,2011,3.7100000381469727
Vanuatu,VUT,2012,3.450000047683716
Vanuatu,VUT,2013,3.359999895095825
Vanuatu,VUT,2014,4.03000020980835
Vanuatu,VUT,2015,3.609999895095825
Vanuatu,VUT,2016,3.7100000381469727
Vanuatu,VUT,2017,3.3299999237060547
Vanuatu,VUT,2018,3.799999952316284
Vanuatu,VUT,2019,3.5299999713897705
Venezuela,VEN,2000,6.082127094268799
Venezuela,VEN,2001,6.087459564208984
Venezuela,VEN,2002,7.249080657958984
Venezuela,VEN,2003,7.226808547973633
Venezuela,VEN,2004,6.5086164474487305
Venezuela,VEN,2005,5.887951374053955
Venezuela,VEN,2006,5.963233470916748
Venezuela,VEN,2007,5.077350616455078
Venezuela,VEN,2008,5.393728733062744
Venezuela,VEN,2009,5.583817958831787
Venezuela,VEN,2010,6.309634685516357
Venezuela,VEN,2011,5.622954368591309
Venezuela,VEN,2012,5.787998676300049
Venezuela,VEN,2013,5.37526273727417
Venezuela,VEN,2014,5.473513603210449
Venezuela,VEN,2015,4.723960876464844
Vietnam,VNM,2000,5.099999904632568
Vietnam,VNM,2001,5.119999885559082
Vietnam,VNM,2002,5.25
Vietnam,VNM,2003,5.159999847412109
Vietnam,VNM,2004,5.329999923706055
Vietnam,VNM,2005,5.25
Vietnam,VNM,2006,5.03000020980835
Vietnam,VNM,2007,5.050000190734863
Vietnam,VNM,2008,5.110000133514404
Vietnam,VNM,2009,5.289999961853027
Vietnam,VNM,2010,5.480000019073486
Vietnam,VNM,2011,5.170000076293945
Vietnam,VNM,2012,4.96999979019165
Vietnam,VNM,2013,4.849999904632568
Vietnam,VNM,2014,5.119999885559082
Vietnam,VNM,2015,5.130000114440918
Vietnam,VNM,2016,4.53000020980835
Vietnam,VNM,2017,4.380000114440918
Vietnam,VNM,2018,4.739999771118164
Vietnam,VNM,2019,4.920000076293945
World,OWID_WRL,1990,7.964360237121582
World,OWID_WRL,1991,7.922825336456299
World,OWID_WRL,1992,7.819758415222168
World,OWID_WRL,1993,7.754420757293701
World,OWID_WRL,1994,7.578758239746094
World,OWID_WRL,1995,7.519731521606445
World,OWID_WRL,1996,7.423146724700928
World,OWID_WRL,1997,7.202351093292236
World,OWID_WRL,1998,7.0722455978393555
World,OWID_WRL,1999,6.978330135345459
World,OWID_WRL,2000,6.845643997192383
World,OWID_WRL,2001,6.742193222045898
World,OWID_WRL,2002,6.691947937011719
World,OWID_WRL,2003,6.673648357391357
World,OWID_WRL,2004,6.628533840179443
World,OWID_WRL,2005,6.486705303192139
World,OWID_WRL,2006,6.328835964202881
World,OWID_WRL,2007,6.138380527496338
World,OWID_WRL,2008,6.052444934844971
World,OWID_WRL,2009,6.026812553405762
World,OWID_WRL,2010,6.051385879516602
World,OWID_WRL,2011,5.929464340209961
World,OWID_WRL,2012,5.842441558837891
Yemen,YEM,2000,2.823131561279297
Yemen,YEM,2001,3.016477346420288
Yemen,YEM,2002,2.8114006519317627
Yemen,YEM,2003,3.0108323097229004
Yemen,YEM,2004,3.1607272624969482
Yemen,YEM,2005,3.1883041858673096
Yemen,YEM,2006,3.308474063873291
Yemen,YEM,2007,3.133246898651123
Yemen,YEM,2008,3.176676034927368
Yemen,YEM,2009,3.380211114883423
Yemen,YEM,2010,3.1654510498046875
Yemen,YEM,2011,3.161177396774292
Yemen,YEM,2012,2.7903473377227783
Yemen,YEM,2013,3.693556547164917
Yemen,YEM,2014,3.2114052772521973
Yemen,YEM,2015,2.050356388092041
Zambia,ZMB,2000,12.770000457763672
Zambia,ZMB,2001,12.489999771118164
Zambia,ZMB,2002,12.289999961853027
Zambia,ZMB,2003,11.8100004196167
Zambia,ZMB,2004,11.289999961853027
Zambia,ZMB,2005,10.8100004196167
Zambia,ZMB,2006,10.180000305175781
Zambia,ZMB,2007,9.510000228881836
Zambia,ZMB,2008,9.0600004196167
Zambia,ZMB,2009,8.470000267028809
Zambia,ZMB,2010,7.889999866485596
Zambia,ZMB,2011,7.849999904632568
Zambia,ZMB,2012,7.650000095367432
Zambia,ZMB,2013,7.489999771118164
Zambia,ZMB,2014,7.449999809265137
Zambia,ZMB,2015,7.409999847412109
Zambia,ZMB,2016,7.329999923706055
Zambia,ZMB,2017,7.440000057220459
Zambia,ZMB,2018,7.349999904632568
Zambia,ZMB,2019,7.090000152587891
Zimbabwe,ZWE,2000,9.390000343322754
Zimbabwe,ZWE,2001,9.229999542236328
Zimbabwe,ZWE,2002,9.960000038146973
Zimbabwe,ZWE,2003,11.470000267028809
Zimbabwe,ZWE,2004,11.899999618530273
Zimbabwe,ZWE,2005,13.239999771118164
Zimbabwe,ZWE,2006,14.09000015258789
Zimbabwe,ZWE,2007,14.399999618530273
Zimbabwe,ZWE,2008,16.34000015258789
Zimbabwe,ZWE,2009,15
Zimbabwe,ZWE,2010,12.710000038146973
Zimbabwe,ZWE,2011,11.770000457763672
Zimbabwe,ZWE,2012,10.420000076293945
Zimbabwe,ZWE,2013,10.479999542236328
Zimbabwe,ZWE,2014,10.399999618530273
Zimbabwe,ZWE,2015,10.359999656677246
Zimbabwe,ZWE,2016,10
Zimbabwe,ZWE,2017,9.510000228881836
Zimbabwe,ZWE,2018,9.829999923706055
Zimbabwe,ZWE,2019,10.470000267028809
